,id,m_id,auto_brand_en,auto_brand_id,auto_gas_size,auto_make_date,auto_mileage_num,auto_price,auto_price_tag,auto_price_type,auto_title_all,item_post_date,item_renew_date,is_new,item_show_num,photo,photoList,rank,score,new_item_show_num,item_kind_name,item_kind_name_en,item_model_name_en,photoNum,is_check,is_vip,is_red,is_realPrice,is_seven,extra_tag,survey_report,organi,top_dealer_item,is_mobile,auto_address,auto_tab_name,auto_year_type,is_audi,is_auction,video_url,org_icon,is_original,adPromotion,ad_featured_pc,sort.mIsTop,sort.isVip,sort.isShow,sort.autoPriceType,sort.priceOrder,sort.checkCarStatus
17,2766612,15576,Ford,15,2.0L,<b>2009</b>年,<b>17.0</b>萬km,15.8,<b>15.8</b>萬,3,09年 福特載卡多 鐵護欄 便宜好開又好用  可全額貸款 歡迎試乘,2021-05-20 17:02:00,<font>27分鐘內更新</font>,,344,https://p2.8891.com.tw/2021/05/20/1621501311112510_220_165.jpg,https://p2.8891.com.tw/2021/05/20/1621501311112510_300_225.jpg,98,,344.0,Econovan,Econovan,,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2009,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
18,2761957,15576,Isuzu,2280,3.0L,<b>2011</b>年,<b>18.0</b>萬km,59.8,<b>59.8</b>萬,3,加長版11尺半 升降帆布 升降尾門 11年一路發 可全貸 歡迎賞車,2021-05-16 10:00:42,<font>27分鐘內更新</font>,,481,https://p2.8891.com.tw/2021/05/16/1621130593257122_220_165.jpg,https://p2.8891.com.tw/2021/05/16/1621130593257122_300_225.jpg,99,,481.0,Elf,Elf,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
19,2739208,88354,Porsche,35,2.0L,<b>2014</b>年,<b>5.2</b>萬km,159.8,<b>159.8</b>萬,3,*駿紳車業* 14年 PORSCHE MACAN 全原廠保養 加力箱已更換,2021-04-23 15:14:07,<font>27分鐘內更新</font>,,"<span class=""Red"">3347</span>",https://p1.8891.com.tw/2021/04/23/1619161935170183_220_165.jpg,https://p1.8891.com.tw/2021/04/23/1619161935170183_300_225.jpg,100,,3347.0,Macan,Macan,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,台北市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
20,2772320,428997,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>4.5</b>萬km,183.0,<b>183</b>萬,3,BENZ 2018年 GLC300 AMG Line 柏林之音 全景天窗 環車攝,2021-05-26 17:20:09,<font>27分鐘內更新</font>,,479,https://p2.8891.com.tw/2021/05/26/1622020720252530_220_165.jpg,https://p2.8891.com.tw/2021/05/26/1622020720252530_300_225.jpg,101,,479.0,GLC,GLC,GLC300,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
21,2704153,15576,Isuzu,2280,3.0L,<b>2010</b>年,<b>22.0</b>萬km,59.8,<b>59.8</b>萬,3,10年 一路發 四期環保 標準斗10尺半 只跑22萬公里 已提升噸數 可全額貸款,2021-03-19 15:13:25,<font>27分鐘內更新</font>,,965,https://p1.8891.com.tw/2021/03/19/1616137990968523_220_165.jpg,https://p1.8891.com.tw/2021/03/19/1616137990968523_300_225.jpg,102,,965.0,Elf,Elf,,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
22,2702034,15576,Mitsubishi,31,3.0L,<b>2017</b>年,<b>9.9</b>萬km,97.8,<b>97.8</b>萬,3,2017年 三菱堅達 五期環保 加長版14尺半 可提升噸數  可全額貸款歡迎賞車,2021-03-17 14:38:21,<font>27分鐘內更新</font>,,"<span class=""Red"">1242</span>",https://p2.8891.com.tw/2021/06/16/1623835066089880_220_165.jpg,https://p2.8891.com.tw/2021/06/16/1623835066089880_300_225.jpg,103,,1242.0,Canter/堅達,Canter,,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
23,2773253,288257,Porsche,35,3.0L,<b>2015</b>年,<b>5.7</b>萬km,218.0,<b>218</b>萬,3,已收定2016 Porsche Macan S有ACC跟車跑車計時加PASM,2021-05-27 16:55:30,<font>27分鐘內更新</font>,,291,https://p1.8891.com.tw/2021/05/27/1622105673237363_220_165.jpg,https://p1.8891.com.tw/2021/05/27/1622105673237363_300_225.jpg,104,,291.0,Macan S,Macan S,,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
24,2773947,317791,Audi,4,2.0L,<b>2017</b>年,<b>3.8</b>萬km,178.0,<b>178</b>萬,3,自售 自售 全台最漂亮 AUDI TT 2018 白就是好看 就賣178 萬,2021-05-28 14:09:18,<font>27分鐘內更新</font>,,"<span class=""Red"">2999</span>",https://p1.8891.com.tw/2021/05/28/1622182872088805_220_165.jpg,https://p1.8891.com.tw/2021/05/28/1622182872088805_300_225.jpg,105,,2999.0,TT,TT,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
25,2769376,557171,Audi,4,1.4L,<b>2018</b>年,<b>9.0</b>萬km,118.0,<b>118</b>萬,3,女用業務自售車,2021-05-23 16:02:00,<font>27分鐘內更新</font>,,605,https://p1.8891.com.tw/2021/05/23/1621756384097033_220_165.jpg,https://p1.8891.com.tw/2021/05/23/1621756384097033_300_225.jpg,106,,605.0,Q2,Q2,,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
26,2772279,173770,Porsche,35,3.0L,<b>2019</b>年,<b>1.9</b>萬km,358.0,<b>358</b>萬,3,正2019年 Cayenne 選配130萬 ACC跟車 動態LED 21吋圈,2021-05-26 16:56:30,<font>27分鐘內更新</font>,,"<span class=""Red"">1194</span>",https://p1.8891.com.tw/2021/05/20/1621519948791585_220_165.jpg,https://p1.8891.com.tw/2021/05/20/1621519948791585_300_225.jpg,107,,1194.0,Cayenne,Cayenne,,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
27,2762759,75736,Mercedes-Benz,27,1.3L,<b>2020</b>年,<b>1.6</b>萬km,158.0,<b>158</b>萬,3,【齊樂車酷】 2020年 總代理 CLA200 原廠保固至2023/9,2021-05-17 10:42:22,<font>27分鐘內更新</font>,,"<span class=""Red"">1443</span>",https://p1.8891.com.tw/2021/05/24/1621821090475039_220_165.jpg,https://p1.8891.com.tw/2021/05/24/1621821090475039_300_225.jpg,108,,1443.0,CLA,CLA,CLA200,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
28,2723969,15576,Mitsubishi,31,2.0L,<b>2006</b>年,<b>15.0</b>萬km,16.8,<b>16.8</b>萬,3,06 福利卡 耐操好用 馬力穩 初期創業的最愛 可全額貸款 歡迎賞車,2021-04-08 16:11:36,<font>27分鐘內更新</font>,,584,https://p1.8891.com.tw/2021/04/08/1617868940692549_220_165.jpg,https://p1.8891.com.tw/2021/04/08/1617868940692549_300_225.jpg,109,,584.0,Freeca/世界車,Freeca,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2006,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
29,2769389,129506,BMW,6,3.0L,<b>2007</b>年,<b>11.3</b>萬km,56.0,<b>56</b>萬,3,[自售] 2007 黑色 E61 BMW 530XI Touring (日規),2021-05-23 16:30:43,<font>27分鐘內更新</font>,,881,https://p2.8891.com.tw/2021/05/23/1621758114164720_220_165.jpg,https://p2.8891.com.tw/2021/05/23/1621758114164720_300_225.jpg,110,,881.0,5-Series Touring,5-Series Touring,530XI,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自排,2007,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
30,2768430,122580,Toyota,46,1.5L,<b>2011</b>年,<b>7.6</b>萬km,26.9,<b>26.9</b>萬,3,稀有頂配 恆溫 皮椅 免鑰匙 安卓機 先賞車後議價,2021-06-02 17:08:28,<font>27分鐘內更新</font>,,362,https://p1.8891.com.tw/2021/05/22/1621656530563789_220_165.jpg,https://p1.8891.com.tw/2021/05/22/1621656530563789_300_225.jpg,111,,362.0,Yaris,Yaris,,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
31,2773852,703613,Porsche,35,4.8L,<b>2010</b>年,<b>10.1</b>萬km,108.0,<b>108</b>萬,3,,2021-05-31 16:02:19,<font>27分鐘內更新</font>,,578,https://p2.8891.com.tw/2021/05/28/1622178321891722_220_165.jpg,https://p2.8891.com.tw/2021/05/28/1622178321891722_300_225.jpg,112,,578.0,Cayenne Turbo,Cayenne Turbo,,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
32,2760408,288257,BMW,6,3.0L,<b>2014</b>年,<b>5.0</b>萬km,152.0,<b>152</b>萬,3,2015BMW F32 435M Performance Edition限量車,2021-05-17 10:18:00,<font>27分鐘內更新</font>,,576,https://p1.8891.com.tw/2021/05/18/1621328319753557_220_165.jpg,https://p1.8891.com.tw/2021/05/18/1621328319753557_300_225.jpg,113,,576.0,4-Series Coupe,4-Series Coupe,435i M Sport,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
33,2772137,428997,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>4.2</b>萬km,158.0,<b>158</b>萬,3,BENZ 2017年 C300 Coupe AMG Line 大天窗 柏林之音,2021-05-26 15:30:35,<font>27分鐘內更新</font>,,795,https://p1.8891.com.tw/2021/05/26/1622019207165913_220_165.jpg,https://p1.8891.com.tw/2021/05/26/1622019207165913_300_225.jpg,114,,795.0,C-Class Coupe,C-Class Coupe,C300,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
34,2758273,288257,BMW,6,3.0L,<b>2019</b>年,<b>2.2</b>萬km,318.0,<b>318</b>萬,3,2019 X5 40i正M-Sport螢幕鑰匙/自動水平氣壓/自動吸門/雷射頭燈,2021-05-17 10:17:03,<font>27分鐘內更新</font>,,"<span class=""Red"">1011</span>",https://p2.8891.com.tw/2021/05/12/1620800260281992_220_165.jpg,https://p2.8891.com.tw/2021/05/12/1620800260281992_300_225.jpg,115,,1011.0,X5,X5,XDrive40i,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
35,2725590,687328,BMW,6,3.0L,<b>2007</b>年,<b>10.0</b>萬km,46.5,<b>46.5</b>萬,3,自售07年BMW E60 535i 里程數少 剛更新四顆米其林胎、引擎耗品,2021-04-09 22:18:12,<font>27分鐘內更新</font>,,"<span class=""Red"">1163</span>",https://p1.8891.com.tw/2021/05/25/1621896177695811_220_165.jpg,https://p1.8891.com.tw/2021/05/25/1621896177695811_300_225.jpg,116,,1163.0,5-Series Sedan,5-Series Sedan,535i,14.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,台南市,自手排,2007,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
36,2768494,133193,BMW,6,3.0L,<b>2017</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,智能大鑰匙，M卡鉗，20吋M輪圈，抬頭，環景，自動停車，車道偏移，換檔撥片,2021-05-22 13:37:53,<font>27分鐘內更新</font>,,"<span class=""Red"">1504</span>",https://p1.8891.com.tw/2021/05/25/1621903722798329_220_165.jpg,https://p1.8891.com.tw/2021/05/25/1621903722798329_300_225.jpg,117,,1504.0,5-Series Sedan,5-Series Sedan,540i,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
37,2764575,133193,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>1.5</b>萬km,0.0,<b>電洽</b>,3,12.3吋大螢幕，動態氣氛燈，LED頭燈，全景天窗，倒車360度環景，盲點警示,2021-05-18 17:06:20,<font>27分鐘內更新</font>,,602,https://p1.8891.com.tw/2021/05/18/1621328649888071_220_165.jpg,https://p1.8891.com.tw/2021/05/18/1621328649888071_300_225.jpg,118,,602.0,GLC,GLC,GLC300,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
38,2770272,133193,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,P3套件，18吋AMG鋼圈，P20自動跟車，室內香水，動態座椅，LED智慧頭燈,2021-05-24 17:07:10,<font>27分鐘內更新</font>,,597,https://p2.8891.com.tw/2021/05/24/1621847069963362_220_165.jpg,https://p2.8891.com.tw/2021/05/24/1621847069963362_300_225.jpg,119,,597.0,E-Class Sedan,E-Class Sedan,E300,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
39,2773707,26312,Tesla,12873,1.1L以下,<b>2017</b>年,<b>11.0</b>萬km,0.0,<b>電洽</b>,3,特斯拉 Tesla MODEL S75   台中上豪,2021-05-28 11:05:27,<font>27分鐘內更新</font>,,"<span class=""Red"">1407</span>",https://p2.8891.com.tw/2021/05/28/1622170838925466_220_165.jpg,https://p2.8891.com.tw/2021/05/28/1622170838925466_300_225.jpg,120,,1407.0,Model S,Model S,,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自排,2017,False,False,https://youtu.be/nOyKqVCreJU,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
0,2772273,173770,Mercedes-Benz,27,4.0L,<b>2017</b>年,<b>1.8</b>萬km,0.0,<b>電洽</b>,3,2018 日本歐規 小改款 S560L AMG 4MATIC 超滿配,2021-05-26 16:55:49,<font>27分鐘內更新</font>,,827,https://p2.8891.com.tw/2021/06/07/1623053390751630_220_165.jpg,https://p2.8891.com.tw/2021/06/07/1623053390751630_300_225.jpg,121,,827.0,S-Class Sedan,S-Class Sedan,S560 L,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2785972,210599,BMW,6,2.0L,<b>2014</b>年,<b>14.9</b>萬km,95.0,<b>95.0</b>萬,3,一手自售 F07 5GT 520D GT 總代理,2021-06-09 23:28:19,<font>33分鐘內更新</font>,,476,https://p2.8891.com.tw/2021/06/09/1623251742086356_220_165.jpg,https://p2.8891.com.tw/2021/06/09/1623251742086356_300_225.jpg,122,,476.0,5-Series GT,5-Series GT,520d,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2786334,246327,Toyota,46,1.5L,<b>2009</b>年,<b>10.0</b>萬km,13.8,<b>13.8</b>萬,3,2009年 VIOS,2021-06-10 13:20:49,<font>33分鐘內更新</font>,,198,https://p1.8891.com.tw/2021/06/10/1623301497751093_220_165.jpg,https://p1.8891.com.tw/2021/06/10/1623301497751093_300_225.jpg,123,,198.0,Vios,Vios,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2009,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
3,2793079,350383,Cadillac,9,2.8L,<b>2008</b>年,<b>33.0</b>萬km,18.0,<b>18</b>萬,3,美國經典四門轎車,2021-06-17 15:40:30,<font>33分鐘內更新</font>,1.0,588,https://p1.8891.com.tw/2021/06/17/1623915529995321_220_165.jpg,https://p1.8891.com.tw/2021/06/17/1623915529995321_300_225.jpg,124,,588.0,CTS,CTS,,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自排,2008,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
4,2788170,146734,Mercedes-Benz,27,1.8L,<b>2011</b>年,<b>5.4</b>萬km,66.8,<b>66.8</b>萬,3,中華賓士總代理 C200 一手車 僅跑54494公里,2021-06-11 21:37:33,<font>38分鐘內更新</font>,,329,https://p2.8891.com.tw/2021/06/13/4/1623522471151456_220_165.jpg,https://p2.8891.com.tw/2021/06/13/4/1623522471151456_300_225.jpg,125,,329.0,C-Class Sedan,C-Class Sedan,C200,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
5,2795322,707234,Honda,16,3.5L,<b>2012</b>年,<b>23.0</b>萬km,15.0,<b>15</b>萬,3,車況正常無待修項目,2021-06-19 16:30:14,<font>42分鐘內更新</font>,1.0,138,https://p2.8891.com.tw/2021/06/19/1624090749729512_220_165.jpg,https://p2.8891.com.tw/2021/06/19/1624090749729512_300_225.jpg,126,,138.0,Accord,Accord,,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
6,2774591,567185,Mazda,29,2.0L,<b>2012</b>年,<b>6.8</b>萬km,42.8,<b>42.8</b>萬,3,2012 MAZDA5.電動滑門 多人小幫手,2021-05-29 11:02:08,<font>43分鐘內更新</font>,,260,https://p1.8891.com.tw/2021/05/29/1622257192927193_220_165.jpg,https://p1.8891.com.tw/2021/05/29/1622257192927193_300_225.jpg,127,,260.0,5,5,,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
7,2794122,159782,Toyota,46,2.5L,<b>2020</b>年,<b>180</b>km,230.0,<b>230</b>萬,3,TOYOTA SIENNA XSE運動版 現車全新車21年 弘達國際#10882,2021-06-18 14:29:49,<font>43分鐘內更新</font>,1.0,396,https://p1.8891.com.tw/2021/03/18/1616045486214487_220_165.jpg,https://p1.8891.com.tw/2021/03/18/1616045486214487_300_225.jpg,128,,396.0,Sienna,Sienna,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
8,2741986,650249,Mercedes-Benz,27,3.5L,<b>2010</b>年,<b>6.0</b>萬km,68.0,<b>68</b>萬,3,極致尊榮S400 高穩定性舒適座駕 董事長一手車,2021-04-26 19:43:12,<font>43分鐘內更新</font>,,"<span class=""Red"">3436</span>",https://p1.8891.com.tw/2021/04/26/1619427735190801_220_165.jpg,https://p1.8891.com.tw/2021/04/26/1619427735190801_300_225.jpg,129,,3436.0,S-Class Sedan,S-Class Sedan,S400 Hybrid,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
9,2681475,347255,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>5.6</b>萬km,176.0,<b>176</b>萬,3,GLC300升級 20款GLC43樣式 360環景 駐車雷達 原廠認證 大螢幕,2021-02-25 14:41:08,<font>43分鐘內更新</font>,,"<span class=""Red"">13489</span>",https://p2.8891.com.tw/2021/06/12/1623491005728468_220_165.jpg,https://p2.8891.com.tw/2021/06/12/1623491005728468_300_225.jpg,130,,13489.0,GLC,GLC,GLC300,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,高雄市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
10,2772534,650249,Audi,4,2.0L,<b>2016</b>年,<b>4.7</b>萬km,115.8,<b>115.8</b>萬,3,奧迪熱銷休旅Q5 靈活輕巧好開省油四輪驅動,2021-05-26 20:46:50,<font>48分鐘內更新</font>,,"<span class=""Red"">1757</span>",https://p1.8891.com.tw/2021/05/26/1622032904013963_220_165.jpg,https://p1.8891.com.tw/2021/05/26/1622032904013963_300_225.jpg,131,,1757.0,Q5,Q5,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
11,2794248,159782,Porsche,35,2.0L,<b>2017</b>年,<b>4.0</b>萬km,258.0,<b>258</b>萬,3,Porsche 718 CAYMAN 倒車顯影 17年弘達國際 #260559,2021-06-18 15:50:18,<font>48分鐘內更新</font>,1.0,484,https://p2.8891.com.tw/2021/06/16/1623811540769192_220_165.jpg,https://p2.8891.com.tw/2021/06/16/1623811540769192_300_225.jpg,132,,484.0,718 Cayman,718 Cayman,,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
12,2790504,159782,BMW,6,4.4L,<b>2013</b>年,<b>7.6</b>萬km,0.0,<b>電洽</b>,3,BMW M6 GranCoupe  13年 弘達國際 #73342,2021-06-15 10:20:43,<font>48分鐘內更新</font>,1.0,355,https://p1.8891.com.tw/2021/05/14/1620975032076111_220_165.jpg,https://p1.8891.com.tw/2021/05/14/1620975032076111_300_225.jpg,133,,355.0,M6,M6,Gran Coupe,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
13,2785082,183590,Honda,16,1.5L,<b>2018</b>年,<b>2.0</b>萬km,43.0,<b>43</b>萬,3,全車系全額貸款貸款利率優惠中/月付超低/信用小白/瑕疵強力過件,2021-06-09 11:37:35,<font>52分鐘內更新</font>,,793,https://p2.8891.com.tw/2021/06/07/1623046823218316_220_165.jpg,https://p2.8891.com.tw/2021/06/07/1623046823218316_300_225.jpg,134,,793.0,Fit,Fit,,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
14,2774508,134664,Toyota,46,1.8L,<b>2009</b>年,<b>6.0</b>萬km,25.5,<b>25.5</b>萬,3,跑6萬而已!省油好開0故障冠軍房車~豐田ALTIS1800cc~ 高雄麻吉課長,2021-05-29 01:21:53,<font>55分鐘內更新</font>,,655,https://p2.8891.com.tw/2021/05/29/1622222269976796_220_165.jpg,https://p2.8891.com.tw/2021/05/29/1622222269976796_300_225.jpg,135,,655.0,Corolla Altis,Corolla Altis,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,高雄市,手自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2793000,159782,BMW,6,3.0L,<b>2016</b>年,<b>6.1</b>萬km,248.0,<b>248</b>萬,3,BMW 740Msport 稀有高級四座沙發 16年 弘達國際 #547974,2021-06-17 14:42:54,<font>55分鐘內更新</font>,1.0,305,https://p1.8891.com.tw/2021/04/16/1618553251320811_220_165.jpg,https://p1.8891.com.tw/2021/04/16/1618553251320811_300_225.jpg,136,,305.0,7-Series,7-Series,740i M Sport,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2787792,175472,Toyota,46,1.8L,<b>2020</b>年,<b>5000</b>km,58.8,<b>58.8</b>萬,3,【主打百分之百過件全額貸款】ＦＢ搜尋 ：宇安嚴選中古車,2021-06-11 16:02:10,<font>58分鐘內更新</font>,,"<span class=""Red"">1331</span>",https://p2.8891.com.tw/2020/07/05/1593950000385364_220_165.jpg,https://p2.8891.com.tw/2020/07/05/1593950000385364_300_225.jpg,137,,1331.0,Corolla Altis,Corolla Altis,,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹縣,自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
17,2778511,229294,BMW,6,3.0L,<b>2019</b>年,<b>8000</b>km,0.0,<b>電洽</b>,3,坦桑尼亞藍寶石/原廠認證車/50萬豪華選配/可享新車保固/設有全能保修廠,2021-06-02 15:52:41,<font>58分鐘內更新</font>,,404,https://p2.8891.com.tw/2021/01/05/1609818617834874_220_165.jpg,https://p2.8891.com.tw/2021/01/05/1609818617834874_300_225.jpg,138,,404.0,3-Series Sedan,3-Series Sedan,M340i XDrive,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,南投縣,自手排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
18,2780673,267501,BMW,6,2.0L,<b>2017</b>年,<b>3.1</b>萬km,0.0,<b>電洽</b>,3,[大洋汽車]總代理BMW530I  M版白色2017年車美狀況極佳,2021-06-04 15:47:11,<font>58分鐘內更新</font>,,262,https://p2.8891.com.tw/2021/06/04/1622790578117652_220_165.jpg,https://p2.8891.com.tw/2021/06/04/1622790578117652_300_225.jpg,139,,262.0,5-Series Sedan,5-Series Sedan,530i,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
19,2792245,688801,Porsche,35,3.0L,<b>2019</b>年,<b>8000</b>km,0.0,<b>電洽</b>,3,【滿吉國際】20年式 Panamera 4 Sport Turismo總代理,2021-06-16 17:00:54,<font>2小時內更新</font>,1.0,463,https://p2.8891.com.tw/2021/06/16/1623832103540664_220_165.jpg,https://p2.8891.com.tw/2021/06/16/1623832103540664_300_225.jpg,140,,463.0,Panamera4 Sport Turismo,Panamera4 Sport Turismo,,20.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
