14,2792259,1545,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>5000</b>km,0.0,<b>電洽</b>,3,C300 AMG 23P跟車 環景 全景 自動停車 液晶螢幕 多光束頭燈 抬顯,2021-06-16 17:14:42,<font>3小時內更新</font>,1.0,96,https://p2.8891.com.tw/2021/06/09/1623241164733714_220_165.jpg,https://p2.8891.com.tw/2021/06/09/1623241164733714_300_225.jpg,135,,96.0,C-Class Sedan,C-Class Sedan,C300,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2770272,133193,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,P3套件，18吋AMG鋼圈，P20自動跟車，室內香水，動態座椅，LED智慧頭燈,2021-05-24 17:07:10,<font>3小時內更新</font>,,587,https://p2.8891.com.tw/2021/05/24/1621847069963362_220_165.jpg,https://p2.8891.com.tw/2021/05/24/1621847069963362_300_225.jpg,136,,587.0,E-Class Sedan,E-Class Sedan,E300,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2792270,1545,Mini,30,2.0L,<b>2018</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,MINI F60 Countryman S 全景 雷達 電尾門 免鑰匙 車新跑少,2021-06-16 17:16:42,<font>3小時內更新</font>,1.0,127,https://p1.8891.com.tw/2021/06/09/1623241659161991_220_165.jpg,https://p1.8891.com.tw/2021/06/09/1623241659161991_300_225.jpg,137,,127.0,Countryman S,Countryman S,,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
17,2792269,1545,Mercedes-Benz,27,3.0L,<b>2017</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,GLE43 AMG 23P跟車 後座影音 智慧駕駛套件 HK音響 P3 CPO認,2021-06-16 17:15:57,<font>3小時內更新</font>,1.0,86,https://p2.8891.com.tw/2021/05/11/1620718362644058_220_165.jpg,https://p2.8891.com.tw/2021/05/11/1620718362644058_300_225.jpg,138,,86.0,GLE Coupe,GLE Coupe,AMG GLE43,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
18,2783279,173770,Mercedes-Benz,27,4.0L,<b>2017</b>年,<b>4.5</b>萬km,0.0,<b>電洽</b>,3,正2017年 歐規 S205 C63S 菱格紋賽車椅 全車碳纖維 5顆按鍵全滿,2021-06-07 15:59:39,<font>3小時內更新</font>,,546,https://p2.8891.com.tw/2021/05/07/1620362299965766_220_165.jpg,https://p2.8891.com.tw/2021/05/07/1620362299965766_300_225.jpg,139,,546.0,C-Class Estate,C-Class Estate,AMG C63 S,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
19,2779928,174842,BMW,6,4.4L,<b>2011</b>年,<b>9.0</b>萬km,0.0,<b>電洽</b>,3,自售 西裝暴徒 BMW M5  無事故 無待修 可換同級車  Ghibli,2021-06-03 19:02:32,<font>3小時內更新</font>,,321,https://p2.8891.com.tw/2021/01/18/2/1610946405495316_220_165.jpg,https://p2.8891.com.tw/2021/01/18/2/1610946405495316_300_225.jpg,140,,321.0,M5,M5,Sedan,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,台北市,自手排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
20,2782345,455012,Audi,4,2.0L,<b>2017</b>年,<b>6.3</b>萬km,0.0,<b>電洽</b>,3,自售 奧迪audi a5 45tfsi quattro 四傳 全車精品-疫情讓愛,2021-06-06 20:14:19,<font>3小時內更新</font>,,655,https://p1.8891.com.tw/2020/10/29/1603939090489669_220_165.jpg,https://p1.8891.com.tw/2020/10/29/1603939090489669_300_225.jpg,141,,655.0,A5 Sportback,A5 Sportback,,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
21,2786350,173770,Bentley,5,4.0L,<b>2012</b>年,<b>3.4</b>萬km,0.0,<b>電洽</b>,3,2013年 日本歐規 賓利 Continental GT V8 4.0,2021-06-10 13:28:54,<font>3小時內更新</font>,,907,https://p2.8891.com.tw/2021/06/11/1623401773998220_220_165.jpg,https://p2.8891.com.tw/2021/06/11/1623401773998220_300_225.jpg,142,,907.0,Continental GT,Continental GT,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,新北市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
22,2783284,173770,Mercedes-Benz,27,4.0L,<b>2017</b>年,<b>4.8</b>萬km,0.0,<b>電洽</b>,3,2018 日本歐規 小改款 S560L AMG 4MATIC 4.0 超滿配,2021-06-07 16:02:55,<font>3小時內更新</font>,,368,https://p2.8891.com.tw/2021/04/26/0/1619417082196542_220_165.jpg,https://p2.8891.com.tw/2021/04/26/0/1619417082196542_300_225.jpg,143,,368.0,S-Class Sedan,S-Class Sedan,S560 L,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
23,2784429,26312,Mercedes-Benz,27,3.5L,<b>2014</b>年,<b>8.4</b>萬km,0.0,<b>電洽</b>,3,2015年式 S400H 倒車影像.室內氛圍燈. 台中上豪,2021-06-08 16:23:25,<font>3小時內更新</font>,,291,https://p2.8891.com.tw/2021/05/01/1619852776673956_220_165.jpg,https://p2.8891.com.tw/2021/05/01/1619852776673956_300_225.jpg,144,,291.0,S-Class Sedan,S-Class Sedan,S400 Hybrid,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
24,2773707,26312,Tesla,12873,1.1L以下,<b>2017</b>年,<b>11.0</b>萬km,0.0,<b>電洽</b>,3,特斯拉 Tesla MODEL S75   台中上豪,2021-05-28 11:05:27,<font>3小時內更新</font>,,"<span class=""Red"">1337</span>",https://p2.8891.com.tw/2021/05/28/1622170838925466_220_165.jpg,https://p2.8891.com.tw/2021/05/28/1622170838925466_300_225.jpg,145,,1337.0,Model S,Model S,,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自排,2017,False,False,https://youtu.be/nOyKqVCreJU,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
25,2778816,173770,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>6.5</b>萬km,0.0,<b>電洽</b>,3,2019年 歐規 新款 C300 AMG 五門旅行車 多光束高階頭燈 柏林之音,2021-06-02 17:58:44,<font>3小時內更新</font>,,561,https://p1.8891.com.tw/2021/06/04/0/1622783278159087_220_165.jpg,https://p1.8891.com.tw/2021/06/04/0/1622783278159087_300_225.jpg,146,,561.0,C-Class Estate,C-Class Estate,C300,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
26,2789958,418287,Volkswagen,47,2.0L,<b>2012</b>年,<b>18.0</b>萬km,0.0,<b>電洽</b>,3,車子好開、座位舒適、省油,2021-06-14 14:10:07,<font>3小時內更新</font>,1.0,44,https://p1.8891.com.tw/2021/06/14/1623649330528699_220_165.jpg,https://p1.8891.com.tw/2021/06/14/1623649330528699_300_225.jpg,147,,44.0,Tiguan,Tiguan,,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,嘉義市,自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
27,2786371,173770,Mercedes-Benz,27,2.0L,<b>2014</b>年,<b>12.0</b>萬km,0.0,<b>電洽</b>,3,正2014年 E200T AMG 五門旅行車 電動天窗 LED雙魚眼,2021-06-10 13:33:54,<font>3小時內更新</font>,,191,https://p2.8891.com.tw/2021/03/10/1615370717869276_220_165.jpg,https://p2.8891.com.tw/2021/03/10/1615370717869276_300_225.jpg,148,,191.0,E-Class Estate,E-Class Estate,E200t,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
28,2772273,173770,Mercedes-Benz,27,4.0L,<b>2017</b>年,<b>1.8</b>萬km,0.0,<b>電洽</b>,3,2018 日本歐規 小改款 S560L AMG 4MATIC 超滿配,2021-05-26 16:55:49,<font>3小時內更新</font>,,807,https://p2.8891.com.tw/2021/06/07/1623053390751630_220_165.jpg,https://p2.8891.com.tw/2021/06/07/1623053390751630_300_225.jpg,149,,807.0,S-Class Sedan,S-Class Sedan,S560 L,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
29,2778819,173770,Mercedes-Benz,27,3.0L,<b>2017</b>年,<b>2.5</b>萬km,0.0,<b>電洽</b>,3,2018年 日規 S450 AMG 短軸 3.0CC 9速 全景 跟車 配備全滿,2021-06-02 17:59:01,<font>3小時內更新</font>,,622,https://p1.8891.com.tw/2021/01/22/1611331178816565_220_165.jpg,https://p1.8891.com.tw/2021/01/22/1611331178816565_300_225.jpg,150,,622.0,S-Class Sedan,S-Class Sedan,S450,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
30,2784385,26312,Mercedes-Benz,27,3.5L,<b>2010</b>年,<b>15.4</b>萬km,0.0,<b>電洽</b>,3,2010年 S400H 總代里.一手車.夜視功能.導航.天窗.台中上豪,2021-06-08 16:05:56,<font>3小時內更新</font>,,103,https://p1.8891.com.tw/2021/04/05/1617594526714205_220_165.jpg,https://p1.8891.com.tw/2021/04/05/1617594526714205_300_225.jpg,151,,103.0,S-Class Sedan,S-Class Sedan,S400 Hybrid,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
31,2784967,76680,BMW,6,2.0L,<b>2014</b>年,<b>12.0</b>萬km,0.0,<b>電洽</b>,3,正 2014年 BMW X3 28i XDRIVE,2021-06-09 09:34:21,<font>3小時內更新</font>,,48,https://p2.8891.com.tw/2021/04/09/0/1617935821911856_220_165.jpg,https://p2.8891.com.tw/2021/04/09/0/1617935821911856_300_225.jpg,152,,48.0,X3,X3,XDrive28i,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,台中市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
32,2781819,173770,Bentley,5,4.0L,<b>2014</b>年,<b>6.9</b>萬km,0.0,<b>電洽</b>,3,現車 正2014年 日規 賓利 Continental GT V8 4.0,2021-06-06 00:30:48,<font>3小時內更新</font>,,371,https://p1.8891.com.tw/2021/04/02/1617377644009473_220_165.jpg,https://p1.8891.com.tw/2021/04/02/1617377644009473_300_225.jpg,153,,371.0,Continental GT,Continental GT,,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
33,2787122,167214,Mercedes-Benz,27,4.0L,<b>2019</b>年,<b>1.7</b>萬km,0.0,<b>電洽</b>,3,●龍德國際● BENZ AMG S63 COUPE 車價+選配=1139萬 ~,2021-06-11 08:10:44,<font>3小時內更新</font>,,"<span class=""Red"">1450</span>",https://p2.8891.com.tw/2021/05/11/1620719379673748_220_165.jpg,https://p2.8891.com.tw/2021/05/11/1620719379673748_300_225.jpg,154,,1450.0,S-Class Coupe,S-Class Coupe,AMG S63,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
34,2794002,159782,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>7.7</b>萬km,136.0,<b>136</b>萬,3,BENZ C300 AMG 柏林 倒車顯影 16年 弘達國際#170963,2021-06-18 13:06:52,<font>3小時內更新</font>,1.0,156,https://p2.8891.com.tw/2021/05/18/1621329132509372_220_165.jpg,https://p2.8891.com.tw/2021/05/18/1621329132509372_300_225.jpg,155,,156.0,C-Class Sedan,C-Class Sedan,C300,12.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
35,2768034,688801,Toyota,46,2.5L,<b>2021</b>年,<b>171</b>km,253.8,<b>253.8</b>萬,3,"【滿吉國際】LTD 7/10到店,車測中,限量版七人座",2021-05-21 19:52:17,<font>3小時內更新</font>,,"<span class=""Red"">1663</span>",https://p1.8891.com.tw/2021/05/21/1621593699383721_220_165.jpg,https://p1.8891.com.tw/2021/05/21/1621593699383721_300_225.jpg,156,,1663.0,Sienna,Sienna,,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
36,2790504,159782,BMW,6,4.4L,<b>2013</b>年,<b>7.6</b>萬km,0.0,<b>電洽</b>,3,BMW M6 GranCoupe  13年 弘達國際 #73342,2021-06-15 10:20:43,<font>3小時內更新</font>,1.0,283,https://p1.8891.com.tw/2021/05/14/1620975032076111_220_165.jpg,https://p1.8891.com.tw/2021/05/14/1620975032076111_300_225.jpg,157,,283.0,M6,M6,Gran Coupe,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
37,2796114,304075,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>2.1</b>萬km,215.0,<b>215</b>萬,3,市場稀有五滿鍵配置 國外CPO賓士原廠認證車,2021-06-20 16:44:17,<font>3小時內刊登</font>,1.0,14,https://p2.8891.com.tw/2021/06/20/5/1624178781092304_220_165.jpg,https://p2.8891.com.tw/2021/06/20/5/1624178781092304_300_225.jpg,158,,14.0,GLC,GLC,GLC300,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
38,2767600,688801,Mercedes-Benz,27,2.0L,<b>2021</b>年,<b>88</b>km,232.8,<b>232.8</b>萬,3,【滿吉國際】SUV 4Matic x LED x 全景天窗 x Carplay,2021-05-21 19:37:17,<font>3小時內更新</font>,,"<span class=""Red"">1868</span>",https://p2.8891.com.tw/2021/05/21/1621583094556620_220_165.jpg,https://p2.8891.com.tw/2021/05/21/1621583094556620_300_225.jpg,159,,1868.0,GLC,GLC,GLC300,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
39,2794121,159782,Mercedes-Benz,27,3.0L,<b>2018</b>年,<b>2.5</b>萬km,208.0,<b>208</b>萬,3,BENZ AMG C43 環景 電子懸吊 柏林 18年 弘達國際#66493,2021-06-18 14:28:43,<font>3小時內更新</font>,1.0,186,https://p1.8891.com.tw/2021/01/08/1610072855551439_220_165.jpg,https://p1.8891.com.tw/2021/01/08/1610072855551439_300_225.jpg,160,,186.0,C-Class Sedan,C-Class Sedan,AMG C43,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
0,2741986,650249,Mercedes-Benz,27,3.5L,<b>2010</b>年,<b>6.0</b>萬km,68.0,<b>68</b>萬,3,極致尊榮S400 高穩定性舒適座駕 董事長一手車,2021-04-26 19:43:12,<font>3小時內更新</font>,,"<span class=""Red"">3404</span>",https://p1.8891.com.tw/2021/04/26/1619427735190801_220_165.jpg,https://p1.8891.com.tw/2021/04/26/1619427735190801_300_225.jpg,161,,3404.0,S-Class Sedan,S-Class Sedan,S400 Hybrid,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2765652,133193,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>4.5</b>萬km,0.0,<b>電洽</b>,3,19吋AMG鋼圈，AMG夜色套件，LED頭燈，環景倒車影像，電尾門，停車輔助雷達,2021-05-19 16:59:32,<font>3小時內更新</font>,,562,https://p2.8891.com.tw/2021/05/19/1621414673073148_220_165.jpg,https://p2.8891.com.tw/2021/05/19/1621414673073148_300_225.jpg,162,,562.0,GLC,GLC,GLC300,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2778513,229294,BMW,6,3.0L,<b>2020</b>年,<b>100</b>km,0.0,<b>電洽</b>,3,稀有猛獸/全新車/四輪傳動/新車保固/全能服務廠/全台保修據點,2021-06-02 15:54:19,<font>3小時內更新</font>,,303,https://p1.8891.com.tw/2021/02/02/1612252416343933_220_165.jpg,https://p1.8891.com.tw/2021/02/02/1612252416343933_300_225.jpg,163,,303.0,4-Series Coupe,4-Series Coupe,440i M Sport,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,南投縣,自手排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
3,2770964,246327,Suzuki,44,1.4L,<b>2019</b>年,<b>1.0</b>萬km,69.8,<b>69.8</b>萬,3,2019年 Vitara 1.4 頂級版,2021-05-25 14:21:55,<font>3小時內更新</font>,,836,https://p2.8891.com.tw/2021/05/25/1621921948137850_220_165.jpg,https://p2.8891.com.tw/2021/05/25/1621921948137850_300_225.jpg,164,,836.0,Vitara,Vitara,,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
4,2794123,159782,Toyota,46,2.5L,<b>2020</b>年,<b>100</b>km,230.0,<b>230</b>萬,3,TOYOTA SIENNA XSE運動版 現車全新車21年 弘達國際#12990,2021-06-18 14:30:24,<font>3小時內更新</font>,1.0,222,https://p1.8891.com.tw/2021/03/18/1616048340531727_220_165.jpg,https://p1.8891.com.tw/2021/03/18/1616048340531727_300_225.jpg,165,,222.0,Sienna,Sienna,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
5,2779536,699002,Toyota,46,2.0L,<b>2013</b>年,<b>8.2</b>萬km,29.8,<b>29.8</b>萬,3,買車送✅10寸安卓機,2021-06-03 14:58:29,<font>3小時內更新</font>,,362,https://p2.8891.com.tw/2021/06/03/1622703152371866_220_165.jpg,https://p2.8891.com.tw/2021/06/03/1622703152371866_300_225.jpg,166,,362.0,Wish,Wish,,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
6,2776481,347316,BMW,6,2.0L,<b>2007</b>年,<b>16.0</b>萬km,43.0,<b>43</b>萬,3,,2021-05-31 16:15:20,<font>3小時內更新</font>,,538,https://p2.8891.com.tw/2021/05/31/1622448722271888_220_165.jpg,https://p2.8891.com.tw/2021/05/31/1622448722271888_300_225.jpg,167,,538.0,3-Series Touring,3-Series Touring,320i,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2007,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
7,2796086,1545,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>1.0</b>萬km,0.0,<b>電洽</b>,3,2020年 X253 新款 GLC300 AMG 搶手白色,2021-06-20 16:28:36,<font>3小時內刊登</font>,1.0,8,https://p1.8891.com.tw/2021/06/20/1624177436020437_220_165.jpg,https://p1.8891.com.tw/2021/06/20/1624177436020437_300_225.jpg,168,,8.0,GLC,GLC,GLC300,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
8,2719102,154274,Mazda,29,2.0L,<b>2018</b>年,<b>4.8</b>萬km,62.8,<b>62.8</b>萬,3,汽油  旗艦版 可全額貸款【八德汽車】,2021-04-03 15:37:44,<font>3小時內更新</font>,,"<span class=""Red"">5799</span>",https://p1.8891.com.tw/2021/04/03/1617435262789951_220_165.jpg,https://p1.8891.com.tw/2021/04/03/1617435262789951_300_225.jpg,169,,5799.0,CX-3,CX-3,,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,台北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
9,2794127,159782,Porsche,35,2.0L,<b>2017</b>年,<b>7.6</b>萬km,195.0,<b>195</b>萬,3,Porsche MACAN 14向電動椅 全景免鑰匙 17年弘達國際#82525,2021-06-18 14:31:14,<font>3小時內更新</font>,1.0,151,https://p1.8891.com.tw/2020/10/15/1602754564277907_220_165.jpg,https://p1.8891.com.tw/2020/10/15/1602754564277907_300_225.jpg,170,,151.0,Macan,Macan,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
10,2794868,168976,Jeep,3993,2.0L,<b>2021</b>年,<b>80</b>km,0.0,<b>電洽</b>,3,天龍國際 2021 JEEP JL RUBICON版,2021-06-19 11:02:11,<font>3小時內更新</font>,1.0,165,https://p2.8891.com.tw/2021/06/19/1624071407741300_220_165.jpg,https://p2.8891.com.tw/2021/06/19/1624071407741300_300_225.jpg,171,,165.0,Wrangler/藍哥,Wrangler,,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新竹市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
11,2796080,130386,BMW,6,2.0L,<b>2020</b>年,<b>1.6</b>萬km,168.9,<b>168.9</b>萬,3,宏霖 2020 BMW X2 sDriver 20i~總代理~,2021-06-20 16:18:42,<font>3小時內刊登</font>,1.0,7,https://p2.8891.com.tw/2021/06/20/1624176630407574_220_165.jpg,https://p2.8891.com.tw/2021/06/20/1624176630407574_300_225.jpg,172,,7.0,X2,X2,SDrive 20i,20.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,256.0,0.0,0.0,台北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
12,2746229,154274,Mitsubishi,31,2.4L,<b>2013</b>年,<b>4.9</b>萬km,39.8,<b>39.8</b>萬,3,天窗  七人座 可全額貸款【八德-德國萊因認證車】,2021-04-30 22:46:15,<font>3小時內更新</font>,,"<span class=""Red"">2975</span>",https://p2.8891.com.tw/2021/04/30/1619793608723474_220_165.jpg,https://p2.8891.com.tw/2021/04/30/1619793608723474_300_225.jpg,173,,2975.0,Outlander,Outlander,,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,台北市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
13,2787992,706874,Toyota,46,3.5L,<b>2011</b>年,<b>11.0</b>萬km,68.0,<b>68</b>萬,3,,2021-06-11 17:56:43,<font>3小時內更新</font>,,678,https://p1.8891.com.tw/2021/06/11/1623404746908767_220_165.jpg,https://p1.8891.com.tw/2021/06/11/1623404746908767_300_225.jpg,174,,678.0,Alphard,Alphard,,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,彰化縣,自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
14,2767963,688801,Mercedes-Benz,27,3.0L,<b>2018</b>年,<b>4.9</b>萬km,278.8,<b>278.8</b>萬,3,【滿吉國際】AMG E43 &amp; P20 &amp; P3套件 &amp; 多光束 &amp; 柏林之音,2021-05-21 19:49:14,<font>3小時內更新</font>,,"<span class=""Red"">3103</span>",https://p1.8891.com.tw/2021/05/26/1622021477659545_220_165.jpg,https://p1.8891.com.tw/2021/05/26/1622021477659545_300_225.jpg,175,,3103.0,E-Class Sedan,E-Class Sedan,AMG E43,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],7421.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2767690,688801,Mercedes-Benz,27,2.0L,<b>2020</b>年,<b>5230</b>km,228.8,<b>228.8</b>萬,3,【滿吉國際】GLC300 AMG &amp; 全景天窗 &amp; 低里程 &amp; 夜色套件,2021-05-21 19:45:00,<font>3小時內更新</font>,,"<span class=""Red"">1546</span>",https://p1.8891.com.tw/2021/05/23/1621772743137989_220_165.jpg,https://p1.8891.com.tw/2021/05/23/1621772743137989_300_225.jpg,176,,1546.0,GLC,GLC,GLC300,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2788223,666666,BMW,6,2.0L,<b>2017</b>年,<b>7.8</b>萬km,130.0,<b>130</b>萬,3,BMW F36 420i Lci款 B48 GranCoupe  汎德總代理,2021-06-12 00:23:26,<font>4小時內更新</font>,,199,https://p1.8891.com.tw/2021/06/12/1623428064259241_220_165.jpg,https://p1.8891.com.tw/2021/06/12/1623428064259241_300_225.jpg,177,,199.0,4-Series Gran Coupé,4-Series Gran Coupé,420i M Sport,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
