15,2784498,428997,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>5.2</b>萬km,175.0,<b>175</b>萬,3,正2017 E300 AMG P2套件 德國萊因認證 盛喬國際,2021-06-08 16:47:47,<font>3小時內更新</font>,,757,https://p2.8891.com.tw/2021/06/08/1623141175277544_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623141175277544_300_225.jpg,96,,757.0,E-Class Sedan,E-Class Sedan,E300,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2788417,428997,Audi,4,2.0L,<b>2018</b>年,<b>1.2</b>萬km,158.8,<b>158.8</b>萬,3,達通盛喬 2018年 總代理 Audi Q5 45 TFSI quattro,2021-06-12 12:06:09,<font>3小時內更新</font>,,412,https://p2.8891.com.tw/2021/06/12/1623470745323052_220_165.jpg,https://p2.8891.com.tw/2021/06/12/1623470745323052_300_225.jpg,97,,412.0,Q5,Q5,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
17,2772279,173770,Porsche,35,3.0L,<b>2019</b>年,<b>1.9</b>萬km,368.0,<b>368</b>萬,3,正2019年 Cayenne 選配130萬 ACC跟車 動態LED 21吋圈,2021-05-26 16:56:30,<font>3小時內更新</font>,,"<span class=""Red"">1140</span>",https://p1.8891.com.tw/2021/05/20/1621519948791585_220_165.jpg,https://p1.8891.com.tw/2021/05/20/1621519948791585_300_225.jpg,98,,1140.0,Cayenne,Cayenne,,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
18,2769183,702340,Ford,15,2.0L,<b>2013</b>年,<b>12.0</b>萬km,19.8,<b>19.8</b>萬,3,(操控首選)自售大扭力柴油四門Focus MK3 19.8萬,2021-05-23 16:05:02,<font>3小時內更新</font>,,883,https://p1.8891.com.tw/2021/05/23/1621760117914661_220_165.png,https://p1.8891.com.tw/2021/05/23/1621760117914661_300_225.png,99,,883.0,Focus,Focus,,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
19,2792040,15576,Mitsubishi,31,2.8L,<b>2005</b>年,<b>29.0</b>萬km,21.8,<b>21.8</b>萬,3,05年 三菱堅達 標準車斗10尺半 可配合安裝尾門及帆布 可全額貸款 歡迎賞車,2021-06-16 14:51:49,<font>3小時內更新</font>,1.0,67,https://p1.8891.com.tw/2021/06/16/1623826274502277_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623826274502277_300_225.jpg,100,,67.0,Canter/堅達,Canter,,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2005,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
20,2786088,161091,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>3.2</b>萬km,192.8,<b>192.8</b>萬,3,自售 頂級 E250 Exclusive 一手 原漆 保固中,2021-06-10 10:05:03,<font>3小時內更新</font>,,470,https://p2.8891.com.tw/2021/06/10/1623289990549818_220_165.png,https://p2.8891.com.tw/2021/06/10/1623289990549818_300_225.png,101,,470.0,E-Class Sedan,E-Class Sedan,E250,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
21,2794131,159782,Mercedes-Benz,27,3.0L,<b>2016</b>年,<b>8.2</b>萬km,188.0,<b>188</b>萬,3,BENZ C43 AMG 電子懸吊 柏林 跑車排氣 17年 弘達國際#84537,2021-06-18 14:33:14,<font>3小時內更新</font>,1.0,143,https://p1.8891.com.tw/2020/12/16/1608084514720191_220_165.jpg,https://p1.8891.com.tw/2020/12/16/1608084514720191_300_225.jpg,102,,143.0,C-Class Sedan,C-Class Sedan,AMG C43,17.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
22,2774948,656447,BMW,6,2.0L,<b>2012</b>年,<b>8.8</b>萬km,69.8,<b>69.8</b>萬,3,女車主自售 2012 BMW X3 2.0D,2021-05-29 16:31:53,<font>3小時內更新</font>,,"<span class=""Red"">1278</span>",https://p1.8891.com.tw/2021/05/29/1622276944296725_220_165.jpg,https://p1.8891.com.tw/2021/05/29/1622276944296725_300_225.jpg,103,,1278.0,X3,X3,XDrive20d,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
23,2762759,75736,Mercedes-Benz,27,1.3L,<b>2020</b>年,<b>1.6</b>萬km,158.0,<b>158</b>萬,3,【齊樂車酷】 2020年 總代理 CLA200 原廠保固至2023/9,2021-05-17 10:42:22,<font>3小時內更新</font>,,"<span class=""Red"">1400</span>",https://p1.8891.com.tw/2021/05/24/1621821090475039_220_165.jpg,https://p1.8891.com.tw/2021/05/24/1621821090475039_300_225.jpg,104,,1400.0,CLA,CLA,CLA200,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
24,2709598,154274,Mazda,29,2.0L,<b>2019</b>年,<b>6000</b>km,90.8,<b>90.8</b>萬,3,旗艦進化 僅跑5仟 可全額貸款 【八德-德國萊因認證車】,2021-03-24 19:57:19,<font>3小時內更新</font>,,"<span class=""Red"">7445</span>",https://p2.8891.com.tw/2021/03/24/1616593696874836_220_165.jpg,https://p2.8891.com.tw/2021/03/24/1616593696874836_300_225.jpg,105,,7445.0,6,6,,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,台北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
25,2780767,167214,Porsche,35,2.9L,<b>2018</b>年,<b>1.5</b>萬km,588.0,<b>588</b>萬,3,●龍德國際● PORSCHE Panamera 4S Turismo 百大好店,2021-06-04 16:26:23,<font>3小時內更新</font>,,"<span class=""Red"">1774</span>",https://p2.8891.com.tw/2021/06/04/1622795133297394_220_165.jpg,https://p2.8891.com.tw/2021/06/04/1622795133297394_300_225.jpg,106,,1774.0,Panamera Sport Turismo,Panamera Sport Turismo,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
26,2790510,159782,BMW,6,3.0L,<b>2019</b>年,<b>1.8</b>萬km,268.0,<b>268</b>萬,3,BMW M340i 5AU 跟車 雷射頭燈 2020年 弘達國際 #81130,2021-06-15 10:26:10,<font>3小時內更新</font>,1.0,283,https://p1.8891.com.tw/2021/05/13/1620892637990297_220_165.jpg,https://p1.8891.com.tw/2021/05/13/1620892637990297_300_225.jpg,107,,283.0,3-Series Sedan,3-Series Sedan,M340i XDrive,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
27,2786368,173770,Porsche,35,3.0L,<b>2019</b>年,<b>6500</b>km,382.0,<b>382</b>萬,3,正2019年 新款Cayenne 選配近180萬 ACC跟車 動態LED 低里程,2021-06-10 13:33:22,<font>3小時內更新</font>,,359,https://p2.8891.com.tw/2021/03/10/1615371935517780_220_165.jpg,https://p2.8891.com.tw/2021/03/10/1615371935517780_300_225.jpg,108,,359.0,Cayenne,Cayenne,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
28,2723969,15576,Mitsubishi,31,2.0L,<b>2006</b>年,<b>15.0</b>萬km,16.8,<b>16.8</b>萬,3,06 福利卡 耐操好用 馬力穩 初期創業的最愛 可全額貸款 歡迎賞車,2021-04-08 16:11:36,<font>3小時內更新</font>,,582,https://p1.8891.com.tw/2021/04/08/1617868940692549_220_165.jpg,https://p1.8891.com.tw/2021/04/08/1617868940692549_300_225.jpg,109,,582.0,Freeca/世界車,Freeca,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2006,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
29,2784189,88593,Porsche,35,4.8L,<b>2012</b>年,<b>11.0</b>萬km,168.0,<b>168</b>萬,3,,2021-06-09 14:35:23,<font>3小時內更新</font>,,"<span class=""Red"">1154</span>",https://p2.8891.com.tw/2021/06/08/1623133031352624_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623133031352624_300_225.jpg,110,,1154.0,Cayenne GTS,Cayenne GTS,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2012,False,False,,[],0.0,[],7080.0,0.0,1.0,1.0,3.0,0.0,0.0
30,2769389,129506,BMW,6,3.0L,<b>2007</b>年,<b>11.3</b>萬km,56.0,<b>56</b>萬,3,[自售] 2007 黑色 E61 BMW 530XI Touring (日規),2021-05-23 16:30:43,<font>3小時內更新</font>,,850,https://p2.8891.com.tw/2021/05/23/1621758114164720_220_165.jpg,https://p2.8891.com.tw/2021/05/23/1621758114164720_300_225.jpg,111,,850.0,5-Series Touring,5-Series Touring,530XI,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自排,2007,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
31,2768430,122580,Toyota,46,1.5L,<b>2011</b>年,<b>7.6</b>萬km,26.9,<b>26.9</b>萬,3,稀有頂配 恆溫 皮椅 免鑰匙 安卓機 先賞車後議價,2021-06-02 17:08:28,<font>3小時內更新</font>,,340,https://p1.8891.com.tw/2021/05/22/1621656530563789_220_165.jpg,https://p1.8891.com.tw/2021/05/22/1621656530563789_300_225.jpg,112,,340.0,Yaris,Yaris,,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
32,2785513,167214,Mercedes-Benz,27,4.0L,<b>2018</b>年,<b>2.2</b>萬km,698.0,<b>698</b>萬,3,●龍德國際● BENZ AMG S63 選配總價1224萬 車測中 ~,2021-06-09 16:03:01,<font>3小時內更新</font>,,"<span class=""Red"">2055</span>",https://p1.8891.com.tw/2021/06/09/1623225662890449_220_165.jpg,https://p1.8891.com.tw/2021/06/09/1623225662890449_300_225.jpg,113,,2055.0,S-Class Sedan,S-Class Sedan,S63 AMG,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
33,2783419,428997,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>8.6</b>萬km,138.0,<b>138</b>萬,3,2017式 真皮紅內裝 選配60幾萬 德國萊因認證 盛喬國際,2021-06-07 17:18:21,<font>3小時內更新</font>,,384,https://p1.8891.com.tw/2021/06/07/1623057085758167_220_165.jpg,https://p1.8891.com.tw/2021/06/07/1623057085758167_300_225.jpg,114,,384.0,C-Class Sedan,C-Class Sedan,AMG C300,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
34,2792556,167214,Mercedes-Benz,27,4.0L,<b>2018</b>年,<b>2.8</b>萬km,338.0,<b>338</b>萬,3,●龍德國際● BENZ AMG C63s 加規未領牌 百大好店 ~,2021-06-17 08:08:18,<font>3小時內更新</font>,1.0,302,https://p1.8891.com.tw/2021/04/13/1618291711846579_220_165.jpg,https://p1.8891.com.tw/2021/04/13/1618291711846579_300_225.jpg,115,,302.0,C-Class Sedan,C-Class Sedan,AMG C63 S,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
35,2773852,703613,Porsche,35,4.8L,<b>2010</b>年,<b>10.1</b>萬km,108.0,<b>108</b>萬,3,,2021-05-31 16:02:19,<font>3小時內更新</font>,,556,https://p2.8891.com.tw/2021/05/28/1622178321891722_220_165.jpg,https://p2.8891.com.tw/2021/05/28/1622178321891722_300_225.jpg,116,,556.0,Cayenne Turbo,Cayenne Turbo,,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
36,2760408,288257,BMW,6,3.0L,<b>2014</b>年,<b>5.0</b>萬km,152.0,<b>152</b>萬,3,2015BMW F32 435M Performance Edition限量車,2021-05-17 10:18:00,<font>3小時內更新</font>,,558,https://p1.8891.com.tw/2021/05/18/1621328319753557_220_165.jpg,https://p1.8891.com.tw/2021/05/18/1621328319753557_300_225.jpg,117,,558.0,4-Series Coupe,4-Series Coupe,435i M Sport,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
37,2785310,321394,BMW,6,2.0L,<b>2016</b>年,<b>6.0</b>萬km,119.0,<b>119</b>萬,3,總代理 升級M4樣式選配 摸門解鎖 雙邊跑電動椅 導航 倒車顯影 四出排氣管,2021-06-09 13:56:17,<font>3小時內更新</font>,,454,https://p2.8891.com.tw/2021/06/08/4/1623149018778232_220_165.jpg,https://p2.8891.com.tw/2021/06/08/4/1623149018778232_300_225.jpg,118,,454.0,4-Series Coupe,4-Series Coupe,420i M Sport,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
38,2768293,134139,Toyota,46,2.0L,<b>2013</b>年,<b>8.0</b>萬km,22.8,<b>22.8</b>萬,3,2013年 Toyota  WISH 2.0 最佳休旅車 七人座,2021-05-22 10:08:42,<font>3小時內更新</font>,,"<span class=""Red"">1357</span>",https://p2.8891.com.tw/2021/05/22/1621649089063358_220_165.jpg,https://p2.8891.com.tw/2021/05/22/1621649089063358_300_225.jpg,119,,1357.0,Wish,Wish,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
39,2772137,428997,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>4.2</b>萬km,158.0,<b>158</b>萬,3,BENZ 2017年 C300 Coupe AMG Line 大天窗 柏林之音,2021-05-26 15:30:35,<font>3小時內更新</font>,,776,https://p1.8891.com.tw/2021/05/26/1622019207165913_220_165.jpg,https://p1.8891.com.tw/2021/05/26/1622019207165913_300_225.jpg,120,,776.0,C-Class Coupe,C-Class Coupe,C300,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
0,2780968,428997,BMW,6,2.0L,<b>2017</b>年,<b>4.8</b>萬km,182.0,<b>182</b>萬,3,達通盛喬 2017年 530i M版 選配5AT跟車 德國萊因認證,2021-06-04 19:18:05,<font>3小時內更新</font>,,213,https://p2.8891.com.tw/2020/12/30/1609312279732502_220_165.jpg,https://p2.8891.com.tw/2020/12/30/1609312279732502_300_225.jpg,121,,213.0,5-Series Sedan,5-Series Sedan,530i M Sport,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2794655,428997,Mercedes-Benz,27,3.0L,<b>2017</b>年,<b>4.0</b>萬km,205.0,<b>205</b>萬,3,正2017 C43 23P 環景 抬頭 五顆按鈕全滿 德國萊茵認證 盛喬國際,2021-06-18 20:40:57,<font>3小時內更新</font>,1.0,23,https://p1.8891.com.tw/2021/01/12/1610440180350457_220_165.jpg,https://p1.8891.com.tw/2021/01/12/1610440180350457_300_225.jpg,122,,23.0,C-Class Sedan,C-Class Sedan,AMG C43,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2784953,167214,Mercedes-Benz,27,4.0L,<b>2017</b>年,<b>4.3</b>萬km,338.0,<b>338</b>萬,3,●龍德國際● BENZ AMG C63s COUPE 選配陶瓷煞車~,2021-06-09 08:47:41,<font>3小時內更新</font>,,632,https://p1.8891.com.tw/2021/06/09/1623199560968453_220_165.jpg,https://p1.8891.com.tw/2021/06/09/1623199560968453_300_225.jpg,123,,632.0,C-Class Coupe,C-Class Coupe,AMG C63 S,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
3,2794116,159782,Mercedes-Benz,27,5.5L,<b>2015</b>年,<b>7.1</b>萬km,388.0,<b>388</b>萬,3,BENZ S63 coupe AMG 大滿配 15年 弘達國際,2021-06-18 14:27:43,<font>3小時內更新</font>,1.0,297,https://p2.8891.com.tw/2020/10/07/1602058842285452_220_165.jpg,https://p2.8891.com.tw/2020/10/07/1602058842285452_300_225.jpg,124,,297.0,S-Class Coupe,S-Class Coupe,AMG S63,12.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
4,2793998,159782,BMW,6,2.0L,<b>2019</b>年,<b>4.5</b>萬km,163.0,<b>163</b>萬,3,BMW 330i 液晶儀表 盲點偵測 天窗 19年 弘達國際 #78995,2021-06-18 13:05:38,<font>3小時內更新</font>,1.0,158,https://p2.8891.com.tw/2021/05/18/1621330571507670_220_165.jpg,https://p2.8891.com.tw/2021/05/18/1621330571507670_300_225.jpg,125,,158.0,3-Series Sedan,3-Series Sedan,330i,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,https://www.youtube.com/watch?v=wiQI8-wLu-Y&amp;t=1224s,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
5,2794421,127586,BMW,6,3.0L,<b>2011</b>年,<b>15.0</b>萬km,69.8,<b>69.8</b>萬,3,實價登錄 (現車刊登)  bmw X5 xDrive35i 頂規七人座,2021-06-18 17:41:03,<font>3小時內更新</font>,1.0,111,https://p1.8891.com.tw/2021/06/18/1624009375086397_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1624009375086397_300_225.jpg,126,,111.0,X5,X5,XDrive35i Luxury,20.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
6,2758273,288257,BMW,6,3.0L,<b>2019</b>年,<b>2.2</b>萬km,318.0,<b>318</b>萬,3,2019 X5 40i正M-Sport螢幕鑰匙/自動水平氣壓/自動吸門/雷射頭燈,2021-05-17 10:17:03,<font>3小時內更新</font>,,982,https://p2.8891.com.tw/2021/05/12/1620800260281992_220_165.jpg,https://p2.8891.com.tw/2021/05/12/1620800260281992_300_225.jpg,127,,982.0,X5,X5,XDrive40i,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
7,2725590,687328,BMW,6,3.0L,<b>2007</b>年,<b>10.0</b>萬km,46.5,<b>46.5</b>萬,3,自售07年BMW E60 535i 里程數少 剛更新四顆米其林胎、引擎耗品,2021-04-09 22:18:12,<font>3小時內更新</font>,,"<span class=""Red"">1129</span>",https://p1.8891.com.tw/2021/05/25/1621896177695811_220_165.jpg,https://p1.8891.com.tw/2021/05/25/1621896177695811_300_225.jpg,128,,1129.0,5-Series Sedan,5-Series Sedan,535i,14.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,台南市,自手排,2007,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
8,2768494,133193,BMW,6,3.0L,<b>2017</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,智能大鑰匙，M卡鉗，20吋M輪圈，抬頭，環景，自動停車，車道偏移，換檔撥片,2021-05-22 13:37:53,<font>3小時內更新</font>,,"<span class=""Red"">1471</span>",https://p1.8891.com.tw/2021/05/25/1621903722798329_220_165.jpg,https://p1.8891.com.tw/2021/05/25/1621903722798329_300_225.jpg,129,,1471.0,5-Series Sedan,5-Series Sedan,540i,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
9,2788283,133193,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>5.2</b>萬km,0.0,<b>電洽</b>,3,12.3吋液晶儀表，P20自動跟車，P3套件，多光束智慧頭燈，全景天窗，動態座椅,2021-06-12 09:33:10,<font>3小時內更新</font>,,155,https://p1.8891.com.tw/2021/06/12/1623461455716509_220_165.jpg,https://p1.8891.com.tw/2021/06/12/1623461455716509_300_225.jpg,130,,155.0,E-Class Sedan,E-Class Sedan,E300,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
10,2764575,133193,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>1.5</b>萬km,0.0,<b>電洽</b>,3,12.3吋大螢幕，動態氣氛燈，LED頭燈，全景天窗，倒車360度環景，盲點警示,2021-05-18 17:06:20,<font>3小時內更新</font>,,583,https://p1.8891.com.tw/2021/05/18/1621328649888071_220_165.jpg,https://p1.8891.com.tw/2021/05/18/1621328649888071_300_225.jpg,131,,583.0,GLC,GLC,GLC300,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
11,2781975,117465,Maserati,28,3.8L,<b>2013</b>年,<b>2.5</b>萬km,0.0,<b>電洽</b>,3,【七期市政】(已收訂) 以熱情與美學豐富人生 Quattroporte GTS,2021-06-06 12:08:19,<font>3小時內更新</font>,,"<span class=""Red"">1029</span>",https://p2.8891.com.tw/2021/06/07/1623057418801542_220_165.jpg,https://p2.8891.com.tw/2021/06/07/1623057418801542_300_225.jpg,132,,1029.0,Quattroporte,Quattroporte,,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
12,2783441,133193,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>7.0</b>萬km,0.0,<b>電洽</b>,3,20吋AMG鋼圈，P2，大螢幕，倒車影像，盲點，電尾門，LED頭燈，柏林，免鑰匙,2021-06-07 17:35:00,<font>3小時內更新</font>,,135,https://p1.8891.com.tw/2021/06/07/1623058382267541_220_165.jpg,https://p1.8891.com.tw/2021/06/07/1623058382267541_300_225.jpg,133,,135.0,GLC,GLC,GLC300,16.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
13,2792259,1545,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>5000</b>km,0.0,<b>電洽</b>,3,C300 AMG 23P跟車 環景 全景 自動停車 液晶螢幕 多光束頭燈 抬顯,2021-06-16 17:14:42,<font>3小時內更新</font>,1.0,96,https://p2.8891.com.tw/2021/06/09/1623241164733714_220_165.jpg,https://p2.8891.com.tw/2021/06/09/1623241164733714_300_225.jpg,134,,96.0,C-Class Sedan,C-Class Sedan,C300,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
14,2770272,133193,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,P3套件，18吋AMG鋼圈，P20自動跟車，室內香水，動態座椅，LED智慧頭燈,2021-05-24 17:07:10,<font>3小時內更新</font>,,587,https://p2.8891.com.tw/2021/05/24/1621847069963362_220_165.jpg,https://p2.8891.com.tw/2021/05/24/1621847069963362_300_225.jpg,135,,587.0,E-Class Sedan,E-Class Sedan,E300,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2792269,1545,Mercedes-Benz,27,3.0L,<b>2017</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,GLE43 AMG 23P跟車 後座影音 智慧駕駛套件 HK音響 P3 CPO認,2021-06-16 17:15:57,<font>3小時內更新</font>,1.0,86,https://p2.8891.com.tw/2021/05/11/1620718362644058_220_165.jpg,https://p2.8891.com.tw/2021/05/11/1620718362644058_300_225.jpg,136,,86.0,GLE Coupe,GLE Coupe,AMG GLE43,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2792270,1545,Mini,30,2.0L,<b>2018</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,MINI F60 Countryman S 全景 雷達 電尾門 免鑰匙 車新跑少,2021-06-16 17:16:42,<font>3小時內更新</font>,1.0,128,https://p1.8891.com.tw/2021/06/09/1623241659161991_220_165.jpg,https://p1.8891.com.tw/2021/06/09/1623241659161991_300_225.jpg,137,,128.0,Countryman S,Countryman S,,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
17,2783279,173770,Mercedes-Benz,27,4.0L,<b>2017</b>年,<b>4.5</b>萬km,0.0,<b>電洽</b>,3,正2017年 歐規 S205 C63S 菱格紋賽車椅 全車碳纖維 5顆按鍵全滿,2021-06-07 15:59:39,<font>3小時內更新</font>,,546,https://p2.8891.com.tw/2021/05/07/1620362299965766_220_165.jpg,https://p2.8891.com.tw/2021/05/07/1620362299965766_300_225.jpg,138,,546.0,C-Class Estate,C-Class Estate,AMG C63 S,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
